Man number\preference,preference from 1st(most like) to 20th(least like),,,,,,,,,,,,,,,,,,,
Ｍ1,18,19,4,8,16,15,3,20,10,9,14,17,6,13,1,12,5,2,7,11
M2,1,2,17,10,11,4,16,12,20,15,9,5,19,18,8,7,13,14,6,3
M3,19,17,10,3,13,9,5,8,4,16,1,7,6,11,20,2,14,18,15,12
M4,6,8,9,10,5,15,20,1,13,7,11,2,17,3,19,12,4,14,18,16
M5,3,20,7,4,13,11,5,14,6,1,16,19,9,18,2,17,10,12,15,8
M6,9,8,10,13,16,11,6,19,17,2,3,15,12,1,20,5,4,18,7,14
M7,15,4,14,7,20,6,19,3,10,12,16,9,17,18,8,11,5,1,13,2
M8,9,15,7,2,19,14,10,4,11,1,16,5,6,17,12,18,3,20,13,8
M9,13,15,8,1,4,7,2,9,10,20,14,6,12,16,3,17,18,5,11,19
M10,20,1,14,9,5,13,17,18,7,2,10,19,8,12,4,15,16,3,6,11
M11,4,16,18,1,17,10,3,7,15,8,2,13,14,11,5,12,19,20,6,9
M12,20,18,3,12,10,14,13,15,5,6,7,2,19,16,9,11,17,4,1,8
M13,20,8,10,2,5,16,18,15,11,13,9,7,17,6,3,12,1,19,4,14
M14,12,8,9,16,3,10,4,5,1,2,15,6,11,19,7,20,13,18,17,14
M15,10,1,20,5,16,7,12,14,18,17,13,2,4,6,19,11,3,9,15,8
M16,3,9,1,11,18,12,20,6,5,2,13,15,16,17,19,7,14,10,8,4
M17,12,17,9,10,5,14,13,2,6,15,11,20,4,7,16,19,8,3,1,18
M18,15,19,9,3,11,20,13,1,16,2,5,18,12,4,8,14,7,10,17,6
M19,1,8,4,6,13,9,10,3,7,11,2,16,17,19,20,12,14,5,18,15
M20,5,7,10,19,18,8,1,2,11,4,3,20,6,9,15,17,12,13,14,16
