Woman number\preference,preference from 1st(most like) to 20th(least like),,,,,,,,,,,,,,,,,,,
W1,8,18,6,5,14,13,2,3,15,17,4,11,16,9,20,7,1,10,19,12
W2,13,19,18,3,11,6,10,1,12,7,2,9,8,15,16,14,4,17,5,20
W3,5,10,15,9,11,2,7,4,1,17,3,14,19,8,6,12,16,18,20,13
W4,18,12,4,20,10,16,14,19,15,2,7,8,1,9,13,11,6,17,5,3
W5,4,19,14,5,20,10,3,18,7,13,15,9,2,11,6,8,17,16,1,12
W6,18,11,3,14,7,12,17,6,4,9,5,20,19,2,10,8,1,13,15,16
W7,4,16,12,19,15,18,2,6,10,5,1,9,13,8,17,7,3,11,20,14
W8,20,18,19,5,2,16,12,15,3,4,14,8,9,6,17,7,13,11,1,10
W9,8,3,11,7,9,14,5,1,20,10,2,15,13,6,17,4,18,16,12,19
W10,12,1,2,14,9,5,3,10,8,15,11,20,19,17,4,6,18,16,7,13
W11,17,11,7,6,8,1,15,4,2,18,19,9,16,10,14,3,13,20,5,12
W12,16,6,4,8,3,19,17,13,20,12,10,14,5,2,1,9,11,15,7,18
W13,16,6,8,7,15,2,13,4,11,3,20,18,17,5,12,10,1,19,14,9
W14,3,7,17,8,2,5,9,14,1,19,16,20,13,11,12,10,4,6,18,15
W15,11,14,13,3,5,4,20,9,16,6,19,8,18,2,1,17,15,7,12,10
W16,10,4,6,2,16,13,14,18,1,11,7,8,9,12,15,17,5,20,19,3
W17,1,9,8,18,10,19,13,20,5,16,14,2,7,17,3,12,4,6,11,15
W18,13,14,7,2,19,18,11,6,9,4,8,17,3,20,10,15,16,12,5,1
W19,4,15,3,2,13,12,18,11,6,1,14,5,19,17,10,8,9,20,16,7
W20,9,8,19,7,1,2,12,13,16,6,5,18,10,4,11,15,3,20,14,17
